85139,0,0,32,2,230,1273,22,0.0,0.0,1.0,22,255,0.05,0.0,0.0
26205,0,0,32,2,289,12640,10,0.0,0.0,1.0,255,255,0.0,0.0,0.0
27345,2,0,29,2,2194619,0,2,0.0,0.0,1.0,30,72,0.67,0.0,0.0
46988,0,0,32,2,305,2229,3,0.0,0.0,1.0,23,23,0.04,0.0,0.0
104005,4,0,1,2,1006,334,1,0.0,0.0,1.0,126,193,0.01,0.0,0.0
18815,0,0,29,2,852,0,17,0.0,0.0,1.0,255,111,0.44,0.0,0.0
60902,27,0,33,2,887,2586,1,0.0,0.0,1.0,185,40,0.01,0.0,0.0
45160,0,0,32,2,146,2666,3,0.0,0.0,1.0,3,255,0.33,0.0,0.0
89836,0,0,29,2,852,0,7,0.0,0.0,1.0,77,13,0.17,0.0,0.0
32369,0,0,1,2,12045,1429,1,0.0,0.0,1.0,255,168,0.0,0.0,0.0
118000,0,1,57,2,45,75,220,0.0,0.0,1.0,255,233,0.0,0.0,0.0
13714,0,0,1,2,607,325,1,0.0,0.0,1.0,106,74,0.01,0.0,0.0
90989,0,0,32,2,247,1884,6,0.0,0.0,1.0,23,255,0.04,0.0,0.0
62219,0,0,29,2,1153,0,2,0.0,0.0,1.0,255,113,0.44,0.0,0.0
92667,0,0,32,2,215,767,20,0.0,0.0,1.0,255,255,0.0,0.0,0.0
25737,0,0,32,2,323,273,5,0.0,0.0,1.0,255,252,0.0,0.0,0.0
105590,0,0,32,2,216,15502,18,0.0,0.0,1.0,23,255,0.04,0.0,0.0
92550,0,1,57,2,42,42,2,0.0,0.0,1.0,255,238,0.0,0.0,0.0
85092,0,0,32,2,274,10027,5,0.0,0.0,1.0,7,255,0.14,0.0,0.0
109595,0,1,57,2,44,127,176,0.0,0.0,1.0,255,255,0.0,0.0,0.0
44289,0,0,32,2,337,18725,2,0.0,0.0,1.0,68,255,0.01,0.0,0.0
74197,0,0,32,2,219,760,16,0.0,0.0,1.0,138,255,0.01,0.0,0.0
47416,0,0,32,2,340,690,10,0.0,0.0,1.0,255,255,0.0,0.0,0.0
120219,0,0,32,2,209,6387,11,0.0,0.0,1.0,35,255,0.03,0.0,0.0
87998,12,1,43,2,105,147,2,0.0,0.0,1.0,82,44,0.04,0.0,0.0
48980,0,0,32,2,302,5501,18,0.0,0.0,1.0,40,255,0.03,0.0,0.0
95446,0,0,32,2,231,1462,27,0.0,0.0,1.0,255,255,0.0,0.0,0.0
119658,0,0,39,2,10272,0,10,0.1,0.0,0.1,255,1,0.38,0.02,0.0
102440,0,0,32,2,253,318,5,0.0,0.0,1.0,26,255,0.04,0.0,0.0
38953,0,0,33,8,333,1025,1,1.0,1.0,1.0,73,14,0.01,0.04,0.14
25548,0,0,32,2,217,1607,10,0.0,0.0,1.0,255,255,0.0,0.0,0.0
79981,0,0,32,2,239,614,18,0.0,0.0,1.0,255,255,0.0,0.0,0.0
42588,0,1,57,2,31,79,1,0.0,0.0,1.0,16,4,0.25,0.0,0.0
81842,0,0,32,2,219,482,1,0.0,0.0,1.0,133,255,0.01,0.0,0.0
44550,0,0,32,2,328,888,12,0.0,0.0,1.0,12,48,0.08,0.0,0.0
89046,0,1,57,2,45,127,77,0.0,0.0,1.0,255,253,0.0,0.0,0.0
77169,0,0,32,2,211,1415,5,0.0,0.0,1.0,42,42,0.05,0.0,0.0
81689,0,0,32,2,242,7956,14,0.0,0.0,1.0,49,255,0.02,0.0,0.0
52233,424,0,64,2,383,7385,1,0.0,0.0,1.0,255,60,0.0,0.73,0.87
24220,190,0,32,2,293,259,2,0.0,0.0,1.0,255,249,0.0,0.0,0.0
35002,0,0,29,2,194,0,2,0.0,0.0,1.0,51,19,0.16,0.0,0.0
106105,0,0,32,2,268,1297,12,0.0,0.0,1.0,28,255,0.04,0.0,0.0
35067,0,1,57,2,45,130,173,0.0,0.0,1.0,98,59,0.01,0.0,0.0
39144,0,0,32,2,224,12884,11,0.09,0.08,1.0,255,255,0.0,0.01,0.01
54192,0,1,57,2,44,125,73,0.0,0.0,1.0,255,216,0.0,0.0,0.0
98166,0,0,32,2,213,6004,1,0.0,0.0,1.0,7,255,0.14,0.0,0.0
102713,0,1,57,2,97,37,2,0.0,0.0,1.0,38,15,0.39,0.0,0.0
30531,0,0,32,2,295,2914,4,0.0,0.0,1.0,4,162,0.25,0.0,0.0
89287,0,0,32,2,225,736,3,0.0,0.0,1.0,65,255,0.02,0.0,0.0
94642,0,1,57,2,45,80,244,0.0,0.0,1.0,255,254,0.0,0.0,0.0
3842,0,0,32,2,146,20006,1,0.0,0.0,1.0,22,255,0.05,0.0,0.01
106649,0,0,32,2,296,1057,19,0.0,0.0,1.0,19,255,0.05,0.0,0.0
29564,0,0,32,10,0,0,1,0.0,0.0,1.0,27,255,0.04,0.0,0.0
16723,1,0,1,2,1340,364,1,0.0,0.0,1.0,136,105,0.01,0.0,0.0
37042,0,1,57,2,34,0,2,0.0,0.0,1.0,255,22,0.09,0.0,0.0
50330,0,0,32,2,248,475,15,0.0,0.0,1.0,255,255,0.0,0.0,0.0
104849,0,0,32,2,295,1645,2,0.0,0.0,1.0,255,255,0.0,0.0,0.0
124473,0,0,32,10,0,0,1,0.0,0.0,1.0,16,22,0.06,0.0,0.09
74787,0,0,29,2,172,0,7,0.0,0.0,1.0,22,13,0.59,0.0,0.0
62790,0,0,32,2,326,900,6,0.0,0.0,1.0,152,188,0.01,0.0,0.0
29629,0,0,32,2,297,892,2,0.0,0.0,1.0,255,255,0.0,0.01,0.01
17666,0,0,32,2,205,1335,7,0.0,0.0,1.0,170,255,0.01,0.0,0.0
80271,0,0,32,2,220,2759,4,0.0,0.0,1.0,4,255,0.25,0.0,0.0
71445,0,0,29,2,245,0,2,0.0,0.0,1.0,85,68,0.29,0.0,0.01
3132,0,0,1,2,885,388,1,0.0,0.0,1.0,255,111,0.0,0.13,0.0
28825,0,0,1,2,1782,330,1,0.0,0.0,1.0,92,55,0.01,0.0,0.0
39451,0,1,57,2,44,69,246,0.0,0.0,1.0,255,231,0.0,0.0,0.0
87557,0,0,1,2,1508,359,1,0.0,0.0,1.0,184,245,0.01,0.0,0.0
123678,0,0,32,10,0,0,1,0.0,0.0,1.0,26,255,0.04,0.0,0.0
39188,0,0,32,2,328,275,9,0.0,0.0,1.0,255,245,0.0,0.0,0.0
112167,0,0,32,2,239,1380,4,0.0,0.0,1.0,255,225,0.0,0.0,0.0
36498,0,0,32,2,162,3561,1,0.0,0.0,1.0,1,255,1.0,0.0,0.0
12392,0,1,57,2,45,45,110,0.0,0.0,1.0,255,254,0.01,0.0,0.0
12587,0,0,29,2,383,0,2,0.0,0.0,1.0,154,69,0.41,0.01,0.0
3239,0,0,32,2,219,2747,1,0.0,0.0,1.0,127,255,0.01,0.0,0.0
92975,0,0,32,2,313,2083,2,0.0,0.0,1.0,82,255,0.01,0.0,0.0
52184,0,0,32,2,245,1578,3,0.0,0.0,1.0,255,255,0.0,0.0,0.0
48111,0,0,32,2,236,1396,4,0.0,0.0,1.0,255,255,0.0,0.0,0.0
1700,1,0,1,2,952,325,1,0.0,0.0,1.0,187,158,0.01,0.0,0.0
30512,0,0,32,2,324,1918,13,0.0,0.0,1.0,255,255,0.0,0.0,0.0
123360,1,0,1,2,2241,329,1,0.0,0.0,1.0,81,108,0.01,0.0,0.0
90531,35,0,64,2,115,8292,1,0.0,0.0,1.0,151,1,0.01,0.0,0.0
66855,0,0,32,2,338,398,13,0.0,0.0,1.0,255,255,0.0,0.0,0.0
62301,0,0,1,2,1225,333,1,0.0,0.0,1.0,156,104,0.01,0.02,0.01
31103,0,0,32,2,306,1047,3,0.0,0.0,1.0,137,241,0.01,0.0,0.0
61776,0,0,32,2,231,1094,18,0.0,0.0,1.0,18,88,0.06,0.0,0.0
62214,0,0,32,2,233,2507,4,0.0,0.0,1.0,255,251,0.0,0.0,0.0
81608,0,0,32,2,221,12922,26,0.0,0.0,1.0,255,255,0.0,0.0,0.0
14735,0,0,32,2,285,1757,22,0.0,0.0,1.0,167,237,0.01,0.01,0.0
100045,0,0,32,2,217,3189,6,0.0,0.0,1.0,255,255,0.0,0.0,0.0
5576,0,0,32,10,0,0,1,0.0,0.0,1.0,1,179,1.0,0.0,0.0
122699,0,0,32,2,306,2507,6,0.0,0.0,1.0,255,211,0.0,0.0,0.0
32320,0,0,1,2,1045,482,1,0.0,0.0,1.0,255,40,0.0,0.0,0.0
53264,0,0,32,2,230,11430,1,0.0,0.0,1.0,66,255,0.02,0.0,0.0
8526,0,1,57,2,68,43,134,0.0,0.0,1.0,255,166,0.28,0.0,0.0
70836,0,0,29,2,12,0,1,0.0,0.0,1.0,180,68,0.22,0.0,0.0
102962,0,0,32,2,302,258,1,0.0,0.0,1.0,109,109,0.01,0.0,0.0
99237,0,2,60,2,30,0,2,0.0,0.0,1.0,219,219,1.0,0.0,0.0
55590,0,0,32,2,232,2043,4,0.25,0.25,1.0,255,255,0.0,0.0,0.0
122110,0,1,57,2,45,137,113,0.0,0.0,1.0,255,255,0.0,0.0,0.0
110376,0,1,57,2,46,142,317,0.0,0.0,1.0,255,251,0.0,0.0,0.0
90984,6,0,1,2,3170,328,1,0.0,0.0,1.0,254,187,0.0,0.0,0.0
42031,3,0,1,2,2026,367,2,0.0,0.0,0.5,255,97,0.0,0.0,0.0
113640,9,0,1,2,2574,331,1,0.0,0.0,1.0,117,97,0.01,0.0,0.0
85864,0,0,32,2,209,2325,11,0.0,0.0,1.0,255,255,0.0,0.0,0.0
2128,0,0,32,2,293,2325,10,0.0,0.0,1.0,239,255,0.0,0.0,0.0
27279,0,2,66,2,78,0,13,0.0,0.0,0.38,255,15,0.06,0.0,0.0
5938,0,1,57,2,43,146,75,0.0,0.0,1.0,255,203,0.0,0.0,0.0
22472,0,0,32,2,349,1719,13,0.0,0.0,1.0,187,255,0.01,0.0,0.0
2023,0,0,32,2,315,1086,8,0.0,0.0,1.0,255,255,0.0,0.01,0.01
115110,0,0,29,2,10389,0,20,0.0,0.0,1.0,248,124,0.5,0.0,0.0
24801,1,0,1,2,1072,332,1,0.0,0.0,1.0,87,145,0.01,0.0,0.0
40249,0,0,32,2,285,266,10,0.0,0.0,1.0,255,255,0.0,0.0,0.0
54915,0,1,57,2,45,146,74,0.0,0.0,1.0,255,254,0.0,0.0,0.0
108423,0,0,32,2,225,1481,19,0.0,0.0,1.0,255,255,0.0,0.0,0.0
105074,0,0,32,2,235,5129,25,0.0,0.0,1.0,255,255,0.0,0.0,0.0
100023,0,0,1,2,870,335,1,0.0,0.0,1.0,167,152,0.01,0.0,0.0
72639,0,0,32,2,291,1096,2,0.0,0.0,1.0,22,255,0.05,0.0,0.0
13578,0,1,39,2,516,4,442,0.0,0.0,1.0,255,255,1.0,0.0,0.0
121105,3,0,53,2,32,4993,7,0.0,0.0,0.14,255,1,0.0,0.0,0.0
97385,0,0,39,2,4753,0,13,0.08,0.0,0.08,126,1,0.15,0.03,0.0
6665,0,0,32,2,222,2985,5,0.0,0.0,1.0,61,255,0.02,0.0,0.0
43742,0,0,1,2,2017,487,1,0.0,0.0,1.0,255,77,0.0,0.44,0.0
7702,0,0,32,2,250,531,4,0.0,0.0,1.0,255,255,0.0,0.0,0.0
40651,0,0,32,2,221,81280,2,0.0,0.0,1.0,16,255,0.06,0.0,0.01
97012,0,0,32,2,204,1769,38,0.0,0.0,1.0,255,255,0.0,0.0,0.0
111408,0,0,32,2,255,1817,19,0.0,0.0,1.0,255,255,0.0,0.0,0.0
107293,0,0,32,2,272,686,22,0.0,0.0,1.0,255,255,0.0,0.01,0.01
56862,34,0,1,2,801,284,1,0.0,0.0,1.0,130,123,0.01,0.0,0.0
105478,0,1,57,2,44,154,70,0.0,0.0,1.0,255,255,0.0,0.0,0.0
115282,0,0,32,2,236,4028,1,0.0,0.0,1.0,5,255,0.2,0.0,0.0
92287,0,1,57,2,44,119,6,0.0,0.0,1.0,255,255,0.0,0.0,0.0
114837,0,1,57,2,45,139,70,0.0,0.0,1.0,255,245,0.0,0.0,0.0
64195,29219,1,39,2,146,105,1,0.0,0.0,1.0,255,2,0.93,0.0,0.0
48141,0,0,27,2,11,141,1,0.0,0.0,1.0,128,3,0.01,0.0,0.0
13925,0,0,29,2,1153,0,2,0.0,0.0,1.0,48,27,0.12,0.0,0.0
74982,0,0,32,2,204,698,60,0.0,0.0,1.0,255,255,0.0,0.0,0.0
99347,0,0,32,2,274,397,13,0.0,0.0,1.0,255,255,0.0,0.0,0.0
101333,0,1,57,2,45,80,74,0.0,0.0,1.0,255,218,0.0,0.0,0.0
40258,0,0,1,2,2819,390,1,0.0,0.0,1.0,2,113,0.5,0.0,0.0
96085,0,0,32,2,209,1820,1,0.0,0.0,1.0,119,255,0.01,0.0,0.0
82293,0,0,32,2,193,1565,1,0.0,0.0,1.0,183,183,0.01,0.01,0.01
123923,0,1,57,2,42,42,8,0.0,0.0,1.0,255,233,0.0,0.0,0.0
87409,0,0,32,2,310,1423,12,0.0,0.0,1.0,219,255,0.0,0.0,0.0
43309,3,0,1,2,693,330,1,0.0,0.0,1.0,255,147,0.0,0.0,0.0
107139,0,0,29,2,88382,0,20,0.0,0.0,1.0,85,92,0.47,0.0,0.0
27498,0,0,45,8,38874,41699,1,1.0,1.0,1.0,64,10,0.02,0.12,0.8
50080,0,2,60,2,30,0,1,0.0,0.0,1.0,57,131,1.0,0.0,0.0
68192,0,0,32,2,313,403,6,0.0,0.0,1.0,6,255,0.17,0.0,0.0
103452,0,0,32,2,327,392,14,0.0,0.0,1.0,40,255,0.03,0.0,0.01
102130,10,1,57,2,34,38,1,0.0,0.0,1.0,255,255,0.02,0.0,0.0
83890,0,0,1,2,1233,330,1,0.0,0.0,1.0,55,133,0.02,0.0,0.0
13306,0,0,1,2,1188,333,1,0.0,0.0,1.0,1,137,1.0,0.0,0.0
108554,0,1,2,2,48,48,1,0.0,0.0,1.0,31,9,0.29,0.0,0.0
71802,0,0,32,2,254,5184,9,0.0,0.0,1.0,51,51,0.02,0.0,0.0
92849,2464,1,39,2,147,105,2,0.0,0.0,1.0,255,2,0.89,0.0,0.0
28713,0,2,66,2,183,0,2,0.0,0.0,0.5,255,47,0.2,0.0,0.0
48496,0,0,32,2,360,3103,4,0.0,0.0,1.0,51,255,0.02,0.0,0.0
38737,0,0,32,2,169,34719,1,0.0,0.0,1.0,255,255,0.0,0.0,0.0
48410,0,0,32,2,322,756,10,0.0,0.0,1.0,11,255,0.09,0.0,0.0
4089,0,0,32,2,307,1354,18,0.0,0.0,1.0,255,255,0.0,0.0,0.0
57454,0,0,32,2,188,308,10,0.0,0.0,1.0,231,255,0.0,0.0,0.0
25263,0,0,32,2,307,263,13,0.0,0.0,1.0,255,255,0.0,0.0,0.0
46582,0,0,32,2,333,741,10,0.0,0.0,1.0,39,255,0.03,0.0,0.0
33629,0,0,32,2,232,553,14,0.0,0.0,1.0,40,255,0.03,0.0,0.0
83850,0,1,57,2,46,119,276,0.0,0.0,1.0,255,233,0.0,0.0,0.0
85658,0,0,32,2,164,274,1,0.0,0.0,1.0,2,255,0.5,0.0,0.0
4079,0,0,32,2,309,1942,3,0.0,0.0,1.0,68,255,0.01,0.0,0.0
56143,2,0,1,2,877,330,1,0.0,0.0,1.0,84,202,0.01,0.0,0.0
8528,1,1,43,2,105,146,2,0.0,0.0,1.0,2,2,1.0,0.0,0.0
46000,0,0,29,2,63,0,3,0.0,0.0,0.67,255,6,0.02,0.86,0.0
93455,0,0,37,2,10,35,2,0.0,0.0,0.5,3,14,0.33,0.0,0.0
40890,0,0,32,2,205,1102,7,0.0,0.0,1.0,7,255,0.14,0.0,0.01
24770,0,0,32,2,322,5280,1,0.0,0.0,1.0,255,255,0.0,0.0,0.0
9090,0,0,32,2,297,1044,4,0.0,0.0,1.0,120,231,0.01,0.0,0.0
91288,0,0,32,2,301,4556,5,0.2,0.2,1.0,255,255,0.0,0.0,0.0
18529,0,0,1,2,743,333,2,0.0,0.0,0.5,230,131,0.0,0.0,0.0
55466,0,0,32,2,303,759,1,0.0,0.0,1.0,147,255,0.01,0.0,0.0
122668,0,0,29,2,212,0,2,0.0,0.0,1.0,92,73,0.16,0.01,0.0
41874,0,0,32,2,236,2213,2,0.0,0.0,1.0,2,255,0.5,0.0,0.0
33433,0,0,39,2,8325,0,17,0.06,0.0,0.06,255,1,0.2,0.0,0.0
38734,0,0,32,2,237,15298,2,0.0,0.0,1.0,255,255,0.0,0.0,0.0
35790,0,0,29,2,172,0,1,0.0,0.0,1.0,255,46,0.18,0.4,0.0
21772,0,1,57,2,45,129,59,0.0,0.0,1.0,255,255,0.0,0.0,0.0
51789,0,0,32,2,273,4367,12,0.0,0.0,1.0,33,255,0.03,0.0,0.0
69656,0,0,32,2,339,282,4,0.0,0.0,1.0,255,243,0.0,0.0,0.0
17907,0,0,32,2,321,3683,12,0.0,0.0,1.0,152,255,0.01,0.0,0.0
19914,0,0,32,2,293,283,5,0.0,0.0,1.0,27,255,0.04,0.0,0.0
728,0,0,32,2,282,1227,2,0.0,0.0,1.0,175,175,0.01,0.0,0.0
87868,16,0,1,2,11848,1391,1,0.0,0.0,1.0,214,133,0.0,0.0,0.0
26588,0,0,27,2,9,284,1,0.0,0.0,1.0,204,13,0.0,0.0,0.0
30686,0,1,2,2,48,48,5,0.0,0.0,0.2,90,29,0.32,0.0,0.0
103818,0,1,57,2,46,85,187,0.0,0.0,0.99,255,242,0.0,0.0,0.0
32772,0,0,64,8,299,77053,1,1.0,1.0,1.0,25,6,0.04,0.04,0.17
71947,0,1,57,2,30,30,5,0.0,0.0,1.0,255,237,0.0,0.0,0.0
83130,0,0,32,10,0,0,1,0.0,0.0,1.0,7,255,0.14,0.0,0.0
96120,3,0,1,2,636,327,1,0.0,0.0,1.0,234,81,0.0,0.0,0.0
73924,0,0,32,2,368,1871,5,0.0,0.0,1.0,98,255,0.01,0.0,0.0
46907,0,0,32,2,332,930,17,0.0,0.0,1.0,255,255,0.0,0.0,0.0
14242,0,1,57,2,44,72,115,0.0,0.0,1.0,255,175,0.0,0.0,0.0
1340,0,0,32,2,347,807,13,0.0,0.0,1.0,255,255,0.0,0.0,0.0
123588,0,0,32,2,223,1033,3,0.0,0.0,1.0,3,255,0.33,0.0,0.0
43466,0,0,32,10,0,0,1,0.0,0.0,1.0,31,255,0.03,0.0,0.0
100984,0,0,32,2,357,255,18,0.0,0.0,1.0,255,255,0.0,0.0,0.0
21750,3,0,64,2,106,2880,1,0.0,0.0,1.0,95,5,0.01,0.0,0.2
63288,0,0,32,2,339,281,3,0.0,0.0,1.0,255,248,0.0,0.0,0.0
13852,0,0,32,2,284,6251,9,0.0,0.0,1.0,113,255,0.01,0.0,0.0
119280,5,1,43,2,105,146,2,0.0,0.0,1.0,255,219,0.01,0.0,0.0
14020,0,0,32,2,326,2275,58,0.0,0.0,1.0,255,255,0.0,0.0,0.0
113756,0,0,32,2,203,320,38,0.0,0.0,1.0,195,255,0.01,0.01,0.0
77375,0,1,57,2,44,72,314,0.0,0.0,1.0,255,221,0.0,0.0,0.0
105,0,0,32,2,313,761,1,0.0,0.0,1.0,43,255,0.02,0.0,0.0
104358,0,0,32,2,353,303,4,0.0,0.0,1.0,255,250,0.0,0.0,0.0
52708,0,0,32,2,189,270,31,0.0,0.0,1.0,255,228,0.0,0.0,0.0
10427,10009,1,39,2,145,105,4,0.0,0.0,0.5,196,2,0.9,0.0,0.0
82923,0,0,1,2,2685,333,1,0.0,0.0,1.0,255,189,0.0,0.0,0.0
45326,0,0,32,2,174,2175,17,0.0,0.0,1.0,17,255,0.06,0.0,0.0
72915,0,2,60,2,64,0,2,0.0,0.0,1.0,182,2,0.01,0.0,0.0
42372,0,0,32,2,218,1781,2,0.0,0.0,1.0,255,255,0.0,0.0,0.0
114914,0,0,1,2,130,238,1,0.0,0.0,1.0,112,11,0.01,0.0,0.0
35094,0,0,32,2,318,762,14,0.0,0.0,1.0,112,255,0.01,0.0,0.0
85555,0,0,32,2,233,5166,5,0.0,0.0,1.0,15,255,0.07,0.0,0.0
62322,0,0,32,2,218,643,1,0.0,0.17,1.0,1,1,1.0,0.0,0.0
56266,0,0,32,2,289,4333,1,0.0,0.0,1.0,13,255,0.08,0.0,0.0
87671,0,0,32,2,238,7339,4,0.0,0.0,1.0,116,255,0.01,0.0,0.0
94514,0,0,29,2,14052,0,1,0.0,0.0,1.0,255,7,0.03,0.91,0.0
54820,0,0,32,2,326,41144,2,0.0,0.0,1.0,85,255,0.01,0.0,0.0
71281,0,1,57,2,44,133,14,0.0,0.0,1.0,72,200,0.79,0.0,0.0
34725,0,0,32,2,211,1335,7,0.0,0.0,1.0,7,255,0.14,0.0,0.0
88439,0,0,29,2,374,0,3,0.0,0.0,1.0,206,100,0.39,0.0,0.0
93441,0,0,32,10,0,0,1,0.0,0.0,1.0,3,255,0.33,0.0,0.0
45388,0,0,32,2,239,9375,1,0.0,0.0,1.0,104,255,0.01,0.0,0.0
53586,0,0,32,2,222,367,5,0.0,0.0,1.0,81,255,0.01,0.0,0.0
34789,0,2,66,2,183,0,2,0.0,0.0,0.5,255,16,0.07,0.0,0.0
74496,0,0,32,2,298,4540,3,0.0,0.0,1.0,59,255,0.02,0.0,0.0
32166,0,0,32,2,231,1046,12,0.0,0.0,1.0,255,255,0.01,0.0,0.0
111537,0,0,27,2,9,225,1,0.0,0.0,1.0,47,11,0.02,0.0,0.09
107225,0,0,32,2,227,318,8,0.0,0.0,1.0,255,255,0.0,0.0,0.0
59866,0,0,32,2,317,7956,34,0.0,0.0,1.0,255,255,0.0,0.0,0.0
116140,0,0,29,2,1214,0,15,0.0,0.0,1.0,255,21,0.08,0.85,0.0
35260,0,0,32,2,181,9287,1,0.0,0.0,1.0,80,255,0.01,0.0,0.0
50282,0,0,32,2,222,296,17,0.0,0.0,1.0,37,255,0.03,0.0,0.0
119267,0,1,57,2,44,80,211,0.0,0.0,1.0,255,237,0.0,0.0,0.0
118779,0,0,32,2,273,858,12,0.0,0.0,1.0,26,255,0.04,0.0,0.0
78717,1,0,1,2,1655,332,1,0.0,0.0,1.0,168,133,0.01,0.01,0.01
86850,0,0,32,2,274,475,4,0.0,0.03,1.0,4,255,0.25,0.0,0.01
58504,0,0,32,2,200,3451,16,0.0,0.0,1.0,156,255,0.01,0.01,0.0
109679,0,0,32,2,211,321,2,0.0,0.0,1.0,249,255,0.01,0.0,0.0
57492,0,1,57,2,44,133,189,0.0,0.0,1.0,255,251,0.0,0.0,0.0
94261,0,1,57,2,45,135,135,0.0,0.0,1.0,255,255,0.0,0.0,0.0
81198,13,0,29,2,2194619,0,2,0.0,0.0,1.0,203,107,0.53,0.0,0.0
46515,0,0,32,2,299,950,5,0.0,0.0,1.0,255,255,0.0,0.0,0.0
125509,0,0,29,2,12,0,1,0.0,0.0,1.0,119,86,0.38,0.0,0.0
98835,0,0,1,2,1545,524,1,0.0,0.0,1.0,255,19,0.0,0.02,0.0
71428,0,0,32,2,338,454,6,0.17,0.14,1.0,255,255,0.0,0.01,0.01
92387,0,0,32,2,296,682,2,0.5,0.5,1.0,255,255,0.01,0.0,0.0
17536,0,0,32,2,325,11905,7,0.0,0.0,1.0,36,254,0.03,0.0,0.0
1081,0,0,32,2,319,4143,15,0.0,0.0,1.0,15,255,0.07,0.0,0.0
72367,0,0,32,10,0,0,1,0.0,0.0,1.0,10,200,0.1,0.0,0.0
28738,0,0,32,2,172,4369,1,0.0,0.0,1.0,157,224,0.01,0.0,0.0
19752,0,0,32,10,0,0,1,0.0,0.0,1.0,1,155,1.0,0.0,0.0
54015,0,0,32,2,208,3373,11,0.0,0.0,1.0,23,255,0.04,0.0,0.0
49413,0,0,29,2,383,0,2,0.0,0.0,1.0,255,106,0.42,0.0,0.0
60278,0,0,32,2,198,27305,1,0.0,0.0,1.0,9,255,0.11,0.0,0.0
4456,0,0,32,2,260,737,6,0.0,0.0,1.0,78,212,0.01,0.0,0.0
92526,0,0,32,2,245,20037,3,0.0,0.0,1.0,58,255,0.02,0.0,0.0
32551,0,0,32,2,211,274,23,0.0,0.0,1.0,255,255,0.0,0.0,0.0
86250,6,0,1,2,2806,331,1,0.0,0.0,1.0,255,131,0.0,0.0,0.0
108526,0,1,39,2,516,4,264,0.0,0.0,1.0,255,255,1.0,0.0,0.0
108167,0,0,29,2,2056,0,12,0.0,0.0,1.0,255,102,0.4,0.0,0.0
17702,829,1,39,2,146,105,1,0.0,0.0,1.0,255,1,1.0,0.0,0.0
65841,0,0,32,2,236,2451,13,0.0,0.0,1.0,255,255,0.0,0.0,0.0
85322,0,0,29,2,501760,0,2,0.0,0.0,1.0,122,49,0.34,0.0,0.0
76575,0,0,1,2,772,481,1,0.0,0.0,1.0,255,14,0.0,0.0,0.0
80816,0,0,32,2,208,2918,11,0.0,0.0,1.0,34,255,0.03,0.0,0.0
13131,0,0,32,2,260,9981,1,0.0,0.0,1.0,1,142,1.0,0.0,0.0
120724,102,1,57,2,88,34,5,0.0,0.0,1.0,89,65,0.73,0.0,0.0
118141,0,1,57,2,43,126,139,0.0,0.0,1.0,255,254,0.0,0.0,0.0
113893,0,1,57,2,44,85,151,0.0,0.0,1.0,255,254,0.0,0.0,0.0
87545,0,0,27,2,10,142,1,0.0,0.0,1.0,255,6,0.0,0.0,0.0
71799,3,0,45,0,77,18,2,0.0,0.0,1.0,42,13,0.05,0.0,0.0
17300,0,0,32,2,315,263,20,0.0,0.0,1.0,255,255,0.0,0.0,0.0
90019,0,0,1,2,2128,436,1,0.0,0.0,1.0,83,156,0.01,0.0,0.0
28457,0,0,1,2,1488,389,1,0.0,0.0,1.0,255,110,0.0,0.24,0.0
85786,0,1,57,2,46,85,305,0.0,0.0,1.0,255,254,0.0,0.0,0.0
2231,3,0,1,2,992,279,1,0.0,0.0,1.0,22,25,0.05,0.0,0.0
35287,0,1,43,2,105,0,1,0.0,0.0,1.0,13,13,0.08,0.0,0.0
82588,18,0,1,2,942,335,1,0.0,0.0,1.0,171,152,0.01,0.01,0.01
120826,0,0,32,2,214,4128,10,0.0,0.0,1.0,72,255,0.01,0.0,0.0
74689,2,0,1,2,1451,397,1,0.0,0.0,1.0,180,147,0.01,0.01,0.0
61986,0,0,29,2,95,0,1,0.0,0.0,1.0,7,94,1.0,0.0,0.01
66426,0,0,32,2,211,124,2,0.0,0.0,1.0,15,255,0.07,0.0,0.0
25027,0,0,29,2,12,0,2,0.0,0.0,0.5,174,45,0.2,0.0,0.0
80141,0,0,32,2,341,699,20,0.0,0.0,1.0,218,230,0.0,0.0,0.01
76311,7,1,43,2,105,146,2,0.0,0.0,1.0,255,234,0.02,0.0,0.0
59111,0,0,1,2,1814,387,1,0.0,0.0,1.0,53,169,0.02,0.0,0.0
20332,0,0,32,2,229,855,2,0.0,0.0,1.0,79,255,0.01,0.0,0.0
82718,0,1,43,2,105,146,5,0.0,0.0,0.4,255,245,0.02,0.0,0.0
89899,0,2,65,2,64,0,1,0.0,0.0,1.0,62,2,0.03,0.0,0.0
48226,0,0,32,10,0,0,1,0.0,0.0,1.0,2,255,0.5,0.0,0.0
52104,0,1,57,2,42,129,306,0.0,0.0,1.0,255,254,0.0,0.0,0.0
118805,0,0,32,2,204,682,23,0.0,0.0,1.0,255,255,0.0,0.0,0.0
65742,9038,0,64,2,80,928,1,0.0,0.0,1.0,75,8,0.01,0.0,0.0
37936,0,0,32,2,223,636,2,0.0,0.0,1.0,66,255,0.02,0.0,0.01
113637,10,0,32,2,182,34030,1,0.0,0.0,1.0,255,255,0.0,0.0,0.0
64658,0,0,29,2,740,0,2,0.0,0.0,1.0,77,28,0.03,0.0,0.0
69749,0,1,57,2,32,48,5,0.0,0.0,1.0,245,224,0.0,0.0,0.0
